,id,time,latitude,longitude,elevation,speed,name
0,0,2023-08-27 22:34:20+00:00,10.73101,106.623658,-37.8,0.0,Morning Run
1,1,2023-08-27 22:34:21+00:00,10.73101,106.623658,-37.8,0.022222222222221748,Morning Run
2,2,2023-08-27 22:34:30+00:00,10.73101,106.623658,-37.6,0.022222222222221748,Morning Run
3,3,2023-08-27 22:34:31+00:00,10.73101,106.623658,-37.6,0.0,Morning Run
4,4,2023-08-27 22:34:32+00:00,10.73101,106.623658,-37.6,0.0,Morning Run
5,5,2023-08-27 22:34:33+00:00,10.73101,106.623658,-37.6,0.0,Morning Run
6,6,2023-08-27 22:34:34+00:00,10.73101,106.623658,-37.6,0.0,Morning Run
7,7,2023-08-27 22:34:35+00:00,10.73101,106.623658,-37.6,0.10000000000000024,Morning Run
8,8,2023-08-27 22:34:41+00:00,10.73101,106.623658,-38.2,0.10000000000000024,Morning Run
9,9,2023-08-27 22:34:43+00:00,10.73101,106.623658,-38.2,0.0,Morning Run
10,10,2023-08-27 22:34:53+00:00,10.73101,106.623658,-38.2,1.978490174678438,Morning Run
11,11,2023-08-27 22:34:57+00:00,10.730992,106.623728,-38.2,2.2064064845552664,Morning Run
12,12,2023-08-27 22:35:01+00:00,10.73106,106.623784,-38.2,2.627111801004565,Morning Run
13,13,2023-08-27 22:35:06+00:00,10.731111,106.623902,-38.2,2.7944378808714303,Morning Run
14,14,2023-08-27 22:35:10+00:00,10.731118,106.624003,-38.0,2.7792672657399913,Morning Run
15,15,2023-08-27 22:35:12+00:00,10.731119,106.624054,-38.0,2.8895689966138125,Morning Run
16,16,2023-08-27 22:35:18+00:00,10.73112,106.624218,-38.0,2.522820155514606,Morning Run
17,17,2023-08-27 22:35:22+00:00,10.731125,106.624293,-38.2,2.287048048020795,Morning Run
18,18,2023-08-27 22:35:25+00:00,10.731122,106.624362,-38.2,2.331846876772451,Morning Run
19,19,2023-08-27 22:35:30+00:00,10.73112,106.62446,-37.8,2.499026104198358,Morning Run
20,20,2023-08-27 22:35:31+00:00,10.731118,106.624486,-37.8,2.578350500285383,Morning Run
21,21,2023-08-27 22:35:34+00:00,10.731113,106.624549,-37.8,2.115769340706973,Morning Run
22,22,2023-08-27 22:35:38+00:00,10.731144,106.624612,-38.0,2.1728932891500503,Morning Run
23,23,2023-08-27 22:35:40+00:00,10.731154,106.624655,-37.8,2.5038197023880073,Morning Run
