id,ele,link,author,time,lat,lon
"0",70.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:00.000,-122.43637,-122.43637
"1",70.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:01.000,-122.43637,-122.43637
"2",70.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:02.000,-122.43632,-122.43632
"3",70.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:03.000,-122.43629,-122.43629
"4",70.400000000000006,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:04.000,-122.43625,-122.43625
"5",71.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:05.000,-122.43609,-122.43609
"6",72.400000000000006,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:06.000,-122.43593,-122.43593
"7",72.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:07.000,-122.43590,-122.43590
"8",72.599999999999994,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:08.000,-122.43574,-122.43574
"9",73.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:09.000,-122.43555,-122.43555
"10",73.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:10.000,-122.43549,-122.43549
"11",73.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:11.000,-122.43529,-122.43529
"12",73.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:12.000,-122.43521,-122.43521
"13",73.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:13.000,-122.43510,-122.43510
"14",73.400000000000006,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:14.000,-122.43494,-122.43494
"15",74.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:15.000,-122.43474,-122.43474
"16",74.400000000000006,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:16.000,-122.43471,-122.43471
"17",75.599999999999994,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:17.000,-122.43458,-122.43458
"18",76.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:18.000,-122.43452,-122.43452
"19",76.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:19.000,-122.43438,-122.43438
"20",76.400000000000006,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:20.000,-122.43437,-122.43437
"21",77.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:21.000,-122.43433,-122.43433
"22",77.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:22.000,-122.43431,-122.43431
"23",77.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:23.000,-122.43425,-122.43425
"24",76.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:24.000,-122.43412,-122.43412
"25",76.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:25.000,-122.43398,-122.43398
"26",76.400000000000006,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:26.000,-122.43390,-122.43390
"27",76.400000000000006,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:27.000,-122.43384,-122.43384
"28",76.400000000000006,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:28.000,-122.43380,-122.43380
"29",76.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:29.000,-122.43377,-122.43377
"30",75.400000000000006,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:30.000,-122.43373,-122.43373
"31",75.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:31.000,-122.43370,-122.43370
"32",74.599999999999994,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:32.000,-122.43366,-122.43366
"33",74.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:33.000,-122.43361,-122.43361
"34",73.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:34.000,-122.43355,-122.43355
"35",72.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:35.000,-122.43354,-122.43354
"36",72.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:36.000,-122.43348,-122.43348
"37",71.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:37.000,-122.43346,-122.43346
"38",70.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:38.000,-122.43340,-122.43340
"39",70.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:39.000,-122.43340,-122.43340
"40",68.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:40.000,-122.43338,-122.43338
"41",68.599999999999994,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:41.000,-122.43338,-122.43338
"42",67.599999999999994,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:42.000,-122.43337,-122.43337
"43",66.400000000000006,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:43.000,-122.43331,-122.43331
"44",66.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:44.000,-122.43328,-122.43328
"45",65.400000000000006,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:45.000,-122.43326,-122.43326
"46",64.400000000000006,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:46.000,-122.43321,-122.43321
"47",63.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:47.000,-122.43317,-122.43317
"48",61.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:48.000,-122.43313,-122.43313
"49",61.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:49.000,-122.43310,-122.43310
"50",61.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:50.000,-122.43300,-122.43300
"51",61.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:51.000,-122.43297,-122.43297
"52",61.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:52.000,-122.43285,-122.43285
"53",61.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:53.000,-122.43279,-122.43279
"54",60.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:54.000,-122.43273,-122.43273
"55",59.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:55.000,-122.43264,-122.43264
"56",58.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:56.000,-122.43261,-122.43261
"57",57.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:57.000,-122.43252,-122.43252
"58",57.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:58.000,-122.43245,-122.43245
"59",57.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:59.000,-122.43239,-122.43239
"60",56.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:00.000,-122.43232,-122.43232
"61",55.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:01.000,-122.43228,-122.43228
"62",54.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:02.000,-122.43224,-122.43224
"63",53.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:03.000,-122.43210,-122.43210
"64",52.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:04.000,-122.43206,-122.43206
"65",52.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:05.000,-122.43198,-122.43198
"66",51.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:06.000,-122.43192,-122.43192
"67",50.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:07.000,-122.43186,-122.43186
"68",49.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:08.000,-122.43176,-122.43176
"69",48.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:09.000,-122.43163,-122.43163
"70",48.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:10.000,-122.43155,-122.43155
"71",47.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:11.000,-122.43142,-122.43142
"72",47.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:12.000,-122.43138,-122.43138
"73",47.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:13.000,-122.43135,-122.43135
"74",47.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:14.000,-122.43128,-122.43128
"75",46.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:15.000,-122.43118,-122.43118
"76",45.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:16.000,-122.43109,-122.43109
"77",44.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:17.000,-122.43101,-122.43101
"78",44.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:18.000,-122.43098,-122.43098
"79",43.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:19.000,-122.43091,-122.43091
"80",43.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:20.000,-122.43085,-122.43085
"81",42.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:21.000,-122.43071,-122.43071
"82",42.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:22.000,-122.43068,-122.43068
"83",41.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:23.000,-122.43055,-122.43055
"84",41.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:24.000,-122.43052,-122.43052
"85",40.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:25.000,-122.43042,-122.43042
"86",39.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:26.000,-122.43039,-122.43039
"87",39.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:27.000,-122.43032,-122.43032
"88",38.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:28.000,-122.43021,-122.43021
"89",38.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:29.000,-122.43017,-122.43017
"90",37.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:30.000,-122.43014,-122.43014
"91",36.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:31.000,-122.43006,-122.43006
"92",36.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:32.000,-122.43002,-122.43002
"93",35.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:33.000,-122.42991,-122.42991
"94",35.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:34.000,-122.42979,-122.42979
"95",35.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:35.000,-122.42958,-122.42958
"96",35.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:36.000,-122.42955,-122.42955
"97",36.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:37.000,-122.42956,-122.42956
"98",37.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:38.000,-122.42954,-122.42954
"99",37.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:39.000,-122.42952,-122.42952
"100",37.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:40.000,-122.42950,-122.42950
"101",37.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:41.000,-122.42938,-122.42938
"102",36.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:42.000,-122.42927,-122.42927
"103",36.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:43.000,-122.42916,-122.42916
"104",35.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:44.000,-122.42898,-122.42898
"105",35.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:45.000,-122.42895,-122.42895
"106",34.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:46.000,-122.42879,-122.42879
"107",33.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:47.000,-122.42862,-122.42862
"108",33.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:48.000,-122.42859,-122.42859
"109",32.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:49.000,-122.42842,-122.42842
"110",32.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:50.000,-122.42836,-122.42836
"111",32.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:51.000,-122.42834,-122.42834
"112",32.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:52.000,-122.42825,-122.42825
"113",31.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:53.000,-122.42815,-122.42815
"114",31.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:54.000,-122.42814,-122.42814
"115",30.800000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:55.000,-122.42803,-122.42803
"116",30.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:56.000,-122.42801,-122.42801
"117",30.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:57.000,-122.42803,-122.42803
"118",30.800000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:58.000,-122.42800,-122.42800
"119",30.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:59.000,-122.42793,-122.42793
"120",30.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:00.000,-122.42790,-122.42790
"121",30.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:01.000,-122.42773,-122.42773
"122",29.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:02.000,-122.42753,-122.42753
"123",28.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:03.000,-122.42733,-122.42733
"124",27.800000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:04.000,-122.42723,-122.42723
"125",27.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:05.000,-122.42718,-122.42718
