id,ele,link,author,time,lat,lon,layer,path
"0",70.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:00.000,37.77701,-122.43637,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"1",70.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:01.000,37.77701,-122.43637,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"2",70.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:02.000,37.77700,-122.43632,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"3",70.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:03.000,37.77698,-122.43629,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"4",70.400000000000006,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:04.000,37.77696,-122.43625,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"5",71.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:05.000,37.77689,-122.43609,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"6",72.400000000000006,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:06.000,37.77681,-122.43593,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"7",72.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:07.000,37.77680,-122.43590,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"8",72.599999999999994,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:08.000,37.77672,-122.43574,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"9",73.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:09.000,37.77663,-122.43555,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"10",73.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:10.000,37.77664,-122.43549,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"11",73.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:11.000,37.77659,-122.43529,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"12",73.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:12.000,37.77658,-122.43521,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"13",73.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:13.000,37.77657,-122.43510,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"14",73.400000000000006,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:14.000,37.77653,-122.43494,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"15",74.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:15.000,37.77643,-122.43474,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"16",74.400000000000006,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:16.000,37.77640,-122.43471,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"17",75.599999999999994,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:17.000,37.77631,-122.43458,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"18",76.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:18.000,37.77625,-122.43452,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"19",76.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:19.000,37.77617,-122.43438,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"20",76.400000000000006,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:20.000,37.77616,-122.43437,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"21",77.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:21.000,37.77612,-122.43433,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"22",77.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:22.000,37.77611,-122.43431,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"23",77.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:23.000,37.77606,-122.43425,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"24",76.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:24.000,37.77604,-122.43412,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"25",76.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:25.000,37.77602,-122.43398,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
